layer,heldout_template,sample_index,label,proba_step_incorrect,pred_fixed_0_5,trace_id,step_index,label_name,problem,step_prefix_text
25,linear_equation,499,1,0.028000648706732967,0,pe_v2_0083,1,step_incorrect,解方程 5x + 30 = 75。,"题目：解方程 5x + 30 = 75。
步骤1：两边减去 30，得到 5x = 43。"
25,linear_equation,500,0,0.9680721703750989,1,pe_v2_0083,2,step_correct,解方程 5x + 30 = 75。,"题目：解方程 5x + 30 = 75。
步骤1：两边减去 30，得到 5x = 45。
步骤2：两边除以 5，得到 x = 9。"
25,linear_equation,501,1,0.9997864892865158,1,pe_v2_0083,2,step_incorrect,解方程 5x + 30 = 75。,"题目：解方程 5x + 30 = 75。
步骤1：两边减去 30，得到 5x = 45。
步骤2：两边除以 5，得到 x = 8。"
25,linear_equation,502,0,3.12837120700496e-11,0,pe_v2_0083,3,step_correct,解方程 5x + 30 = 75。,"题目：解方程 5x + 30 = 75。
步骤1：两边减去 30，得到 5x = 45。
步骤2：两边除以 5，得到 x = 9。
答案：x = 9。"
25,linear_equation,503,1,0.9999999999999696,1,pe_v2_0083,3,step_incorrect,解方程 5x + 30 = 75。,"题目：解方程 5x + 30 = 75。
步骤1：两边减去 30，得到 5x = 45。
步骤2：两边除以 5，得到 x = 9。
答案：x = 6。"
25,linear_equation,522,0,1.2939003679984502e-05,0,pe_v2_0087,1,step_correct,解方程 6x + 29 = 155。,"题目：解方程 6x + 29 = 155。
步骤1：两边减去 29，得到 6x = 126。"
25,linear_equation,523,1,7.510628273673539e-05,0,pe_v2_0087,1,step_incorrect,解方程 6x + 29 = 155。,"题目：解方程 6x + 29 = 155。
步骤1：两边减去 29，得到 6x = 129。"
25,linear_equation,524,0,0.999004573736008,1,pe_v2_0087,2,step_correct,解方程 6x + 29 = 155。,"题目：解方程 6x + 29 = 155。
步骤1：两边减去 29，得到 6x = 126。
步骤2：两边除以 6，得到 x = 21。"
25,linear_equation,525,1,0.9999629469863415,1,pe_v2_0087,2,step_incorrect,解方程 6x + 29 = 155。,"题目：解方程 6x + 29 = 155。
步骤1：两边减去 29，得到 6x = 126。
步骤2：两边除以 6，得到 x = 22。"
25,linear_equation,526,0,1.6929039211873248e-10,0,pe_v2_0087,3,step_correct,解方程 6x + 29 = 155。,"题目：解方程 6x + 29 = 155。
步骤1：两边减去 29，得到 6x = 126。
步骤2：两边除以 6，得到 x = 21。
答案：x = 21。"
25,linear_equation,527,1,0.9999999999999998,1,pe_v2_0087,3,step_incorrect,解方程 6x + 29 = 155。,"题目：解方程 6x + 29 = 155。
步骤1：两边减去 29，得到 6x = 126。
步骤2：两边除以 6，得到 x = 21。
答案：x = 20。"
25,linear_equation,546,0,1.267115094136181e-05,0,pe_v2_0091,1,step_correct,解方程 7x + 31 = 80。,"题目：解方程 7x + 31 = 80。
步骤1：两边减去 31，得到 7x = 49。"
25,linear_equation,547,1,0.006085958957643147,0,pe_v2_0091,1,step_incorrect,解方程 7x + 31 = 80。,"题目：解方程 7x + 31 = 80。
步骤1：两边减去 31，得到 7x = 45。"
25,linear_equation,548,0,0.9992132781773423,1,pe_v2_0091,2,step_correct,解方程 7x + 31 = 80。,"题目：解方程 7x + 31 = 80。
步骤1：两边减去 31，得到 7x = 49。
步骤2：两边除以 7，得到 x = 7。"
25,linear_equation,549,1,0.9995669735434406,1,pe_v2_0091,2,step_incorrect,解方程 7x + 31 = 80。,"题目：解方程 7x + 31 = 80。
步骤1：两边减去 31，得到 7x = 49。
步骤2：两边除以 7，得到 x = 6。"
25,linear_equation,550,0,2.04105291953435e-11,0,pe_v2_0091,3,step_correct,解方程 7x + 31 = 80。,"题目：解方程 7x + 31 = 80。
步骤1：两边减去 31，得到 7x = 49。
步骤2：两边除以 7，得到 x = 7。
答案：x = 7。"
25,linear_equation,551,1,0.9999999999999984,1,pe_v2_0091,3,step_incorrect,解方程 7x + 31 = 80。,"题目：解方程 7x + 31 = 80。
步骤1：两边减去 31，得到 7x = 49。
步骤2：两边除以 7，得到 x = 7。
答案：x = 8。"
25,linear_equation,570,0,7.797993304333544e-06,0,pe_v2_0095,1,step_correct,解方程 4x + 15 = 107。,"题目：解方程 4x + 15 = 107。
步骤1：两边减去 15，得到 4x = 92。"
25,linear_equation,571,1,4.452980232857796e-06,0,pe_v2_0095,1,step_incorrect,解方程 4x + 15 = 107。,"题目：解方程 4x + 15 = 107。
步骤1：两边减去 15，得到 4x = 90。"
25,linear_equation,572,0,0.9967952908686043,1,pe_v2_0095,2,step_correct,解方程 4x + 15 = 107。,"题目：解方程 4x + 15 = 107。
步骤1：两边减去 15，得到 4x = 92。
步骤2：两边除以 4，得到 x = 23。"
25,linear_equation,573,1,0.9997656243890534,1,pe_v2_0095,2,step_incorrect,解方程 4x + 15 = 107。,"题目：解方程 4x + 15 = 107。
步骤1：两边减去 15，得到 4x = 92。
步骤2：两边除以 4，得到 x = 22。"
25,linear_equation,574,0,5.602638035760591e-11,0,pe_v2_0095,3,step_correct,解方程 4x + 15 = 107。,"题目：解方程 4x + 15 = 107。
步骤1：两边减去 15，得到 4x = 92。
步骤2：两边除以 4，得到 x = 23。
答案：x = 23。"
25,linear_equation,575,1,0.9999999999999591,1,pe_v2_0095,3,step_incorrect,解方程 4x + 15 = 107。,"题目：解方程 4x + 15 = 107。
步骤1：两边减去 15，得到 4x = 92。
步骤2：两边除以 4，得到 x = 23。
答案：x = 20。"
25,linear_equation,594,0,1.468248509294933e-05,0,pe_v2_0099,1,step_correct,解方程 3x + 37 = 94。,"题目：解方程 3x + 37 = 94。
步骤1：两边减去 37，得到 3x = 57。"
25,linear_equation,595,1,5.417433605203391e-05,0,pe_v2_0099,1,step_incorrect,解方程 3x + 37 = 94。,"题目：解方程 3x + 37 = 94。
步骤1：两边减去 37，得到 3x = 53。"
25,linear_equation,596,0,0.9874779523418218,1,pe_v2_0099,2,step_correct,解方程 3x + 37 = 94。,"题目：解方程 3x + 37 = 94。
步骤1：两边减去 37，得到 3x = 57。
步骤2：两边除以 3，得到 x = 19。"
25,linear_equation,597,1,0.9998894897785022,1,pe_v2_0099,2,step_incorrect,解方程 3x + 37 = 94。,"题目：解方程 3x + 37 = 94。
步骤1：两边减去 37，得到 3x = 57。
步骤2：两边除以 3，得到 x = 20。"
25,linear_equation,598,0,8.50597734780761e-12,0,pe_v2_0099,3,step_correct,解方程 3x + 37 = 94。,"题目：解方程 3x + 37 = 94。
步骤1：两边减去 37，得到 3x = 57。
步骤2：两边除以 3，得到 x = 19。
答案：x = 19。"
25,linear_equation,599,1,0.9999999999999949,1,pe_v2_0099,3,step_incorrect,解方程 3x + 37 = 94。,"题目：解方程 3x + 37 = 94。
步骤1：两边减去 37，得到 3x = 57。
步骤2：两边除以 3，得到 x = 19。
答案：x = 18。"
25,linear_equation,618,0,2.179591987581887e-05,0,pe_v2_0103,1,step_correct,解方程 2x + 29 = 47。,"题目：解方程 2x + 29 = 47。
步骤1：两边减去 29，得到 2x = 18。"
25,linear_equation,619,1,0.0008703372654539881,0,pe_v2_0103,1,step_incorrect,解方程 2x + 29 = 47。,"题目：解方程 2x + 29 = 47。
步骤1：两边减去 29，得到 2x = 15。"
25,linear_equation,620,0,0.9895284196916908,1,pe_v2_0103,2,step_correct,解方程 2x + 29 = 47。,"题目：解方程 2x + 29 = 47。
步骤1：两边减去 29，得到 2x = 18。
步骤2：两边除以 2，得到 x = 9。"
25,linear_equation,621,1,0.9995242743610316,1,pe_v2_0103,2,step_incorrect,解方程 2x + 29 = 47。,"题目：解方程 2x + 29 = 47。
步骤1：两边减去 29，得到 2x = 18。
步骤2：两边除以 2，得到 x = 7。"
25,linear_equation,622,0,6.279237740757394e-11,0,pe_v2_0103,3,step_correct,解方程 2x + 29 = 47。,"题目：解方程 2x + 29 = 47。
步骤1：两边减去 29，得到 2x = 18。
步骤2：两边除以 2，得到 x = 9。
答案：x = 9。"
25,linear_equation,623,1,0.9999999999999998,1,pe_v2_0103,3,step_incorrect,解方程 2x + 29 = 47。,"题目：解方程 2x + 29 = 47。
步骤1：两边减去 29，得到 2x = 18。
步骤2：两边除以 2，得到 x = 9。
答案：x = 7。"
25,linear_equation,642,0,2.330570088109183e-05,0,pe_v2_0107,1,step_correct,解方程 7x + 4 = 137。,"题目：解方程 7x + 4 = 137。
步骤1：两边减去 4，得到 7x = 133。"
25,linear_equation,643,1,0.9999999973432363,1,pe_v2_0107,1,step_incorrect,解方程 7x + 4 = 137。,"题目：解方程 7x + 4 = 137。
步骤1：两边减去 4，得到 7x = 137。"
25,linear_equation,644,0,0.9999711266629289,1,pe_v2_0107,2,step_correct,解方程 7x + 4 = 137。,"题目：解方程 7x + 4 = 137。
步骤1：两边减去 4，得到 7x = 133。
步骤2：两边除以 7，得到 x = 19。"
25,linear_equation,645,1,0.9999999268469919,1,pe_v2_0107,2,step_incorrect,解方程 7x + 4 = 137。,"题目：解方程 7x + 4 = 137。
步骤1：两边减去 4，得到 7x = 133。
步骤2：两边除以 7，得到 x = 18。"
25,linear_equation,646,0,6.617270667732192e-11,0,pe_v2_0107,3,step_correct,解方程 7x + 4 = 137。,"题目：解方程 7x + 4 = 137。
步骤1：两边减去 4，得到 7x = 133。
步骤2：两边除以 7，得到 x = 19。
答案：x = 19。"
25,linear_equation,647,1,0.9999999999999998,1,pe_v2_0107,3,step_incorrect,解方程 7x + 4 = 137。,"题目：解方程 7x + 4 = 137。
步骤1：两边减去 4，得到 7x = 133。
步骤2：两边除以 7，得到 x = 19。
答案：x = 18。"
25,linear_equation,666,0,4.608353919862184e-06,0,pe_v2_0111,1,step_correct,解方程 8x + 39 = 103。,"题目：解方程 8x + 39 = 103。
步骤1：两边减去 39，得到 8x = 64。"
25,linear_equation,667,1,4.4109863091147924e-06,0,pe_v2_0111,1,step_incorrect,解方程 8x + 39 = 103。,"题目：解方程 8x + 39 = 103。
步骤1：两边减去 39，得到 8x = 68。"
25,linear_equation,668,0,0.9999068749899145,1,pe_v2_0111,2,step_correct,解方程 8x + 39 = 103。,"题目：解方程 8x + 39 = 103。
步骤1：两边减去 39，得到 8x = 64。
步骤2：两边除以 8，得到 x = 8。"
25,linear_equation,669,1,0.9999940387622378,1,pe_v2_0111,2,step_incorrect,解方程 8x + 39 = 103。,"题目：解方程 8x + 39 = 103。
步骤1：两边减去 39，得到 8x = 64。
步骤2：两边除以 8，得到 x = 10。"
25,linear_equation,670,0,2.1110615360778467e-11,0,pe_v2_0111,3,step_correct,解方程 8x + 39 = 103。,"题目：解方程 8x + 39 = 103。
步骤1：两边减去 39，得到 8x = 64。
步骤2：两边除以 8，得到 x = 8。
答案：x = 8。"
25,linear_equation,671,1,1.0,1,pe_v2_0111,3,step_incorrect,解方程 8x + 39 = 103。,"题目：解方程 8x + 39 = 103。
步骤1：两边减去 39，得到 8x = 64。
步骤2：两边除以 8，得到 x = 8。
答案：x = 11。"
25,linear_equation,690,0,2.1461280071337873e-06,0,pe_v2_0115,1,step_correct,解方程 9x + 27 = 252。,"题目：解方程 9x + 27 = 252。
步骤1：两边减去 27，得到 9x = 225。"
25,linear_equation,691,1,0.014526710937007263,0,pe_v2_0115,1,step_incorrect,解方程 9x + 27 = 252。,"题目：解方程 9x + 27 = 252。
步骤1：两边减去 27，得到 9x = 223。"
25,linear_equation,692,0,0.9989362998224626,1,pe_v2_0115,2,step_correct,解方程 9x + 27 = 252。,"题目：解方程 9x + 27 = 252。
步骤1：两边减去 27，得到 9x = 225。
步骤2：两边除以 9，得到 x = 25。"
25,linear_equation,693,1,0.9998932203322279,1,pe_v2_0115,2,step_incorrect,解方程 9x + 27 = 252。,"题目：解方程 9x + 27 = 252。
步骤1：两边减去 27，得到 9x = 225。
步骤2：两边除以 9，得到 x = 24。"
25,linear_equation,694,0,1.944606197413117e-11,0,pe_v2_0115,3,step_correct,解方程 9x + 27 = 252。,"题目：解方程 9x + 27 = 252。
步骤1：两边减去 27，得到 9x = 225。
步骤2：两边除以 9，得到 x = 25。
答案：x = 25。"
25,linear_equation,695,1,1.0,1,pe_v2_0115,3,step_incorrect,解方程 9x + 27 = 252。,"题目：解方程 9x + 27 = 252。
步骤1：两边减去 27，得到 9x = 225。
步骤2：两边除以 9，得到 x = 25。
答案：x = 28。"
25,linear_equation,714,0,3.7568750714039397e-06,0,pe_v2_0119,1,step_correct,解方程 6x + 21 = 165。,"题目：解方程 6x + 21 = 165。
步骤1：两边减去 21，得到 6x = 144。"
25,linear_equation,715,1,0.0013072515287056896,0,pe_v2_0119,1,step_incorrect,解方程 6x + 21 = 165。,"题目：解方程 6x + 21 = 165。
步骤1：两边减去 21，得到 6x = 146。"
25,linear_equation,716,0,0.9888411399891452,1,pe_v2_0119,2,step_correct,解方程 6x + 21 = 165。,"题目：解方程 6x + 21 = 165。
步骤1：两边减去 21，得到 6x = 144。
步骤2：两边除以 6，得到 x = 24。"
25,linear_equation,717,1,0.9999722017829715,1,pe_v2_0119,2,step_incorrect,解方程 6x + 21 = 165。,"题目：解方程 6x + 21 = 165。
步骤1：两边减去 21，得到 6x = 144。
步骤2：两边除以 6，得到 x = 23。"
25,linear_equation,718,0,1.1024964018399218e-10,0,pe_v2_0119,3,step_correct,解方程 6x + 21 = 165。,"题目：解方程 6x + 21 = 165。
步骤1：两边减去 21，得到 6x = 144。
步骤2：两边除以 6，得到 x = 24。
答案：x = 24。"
25,linear_equation,719,1,1.0,1,pe_v2_0119,3,step_incorrect,解方程 6x + 21 = 165。,"题目：解方程 6x + 21 = 165。
步骤1：两边减去 21，得到 6x = 144。
步骤2：两边除以 6，得到 x = 24。
答案：x = 26。"
25,linear_equation,738,0,1.138402642587977e-05,0,pe_v2_0123,1,step_correct,解方程 7x + 21 = 35。,"题目：解方程 7x + 21 = 35。
步骤1：两边减去 21，得到 7x = 14。"
25,linear_equation,739,1,0.05943475420023825,0,pe_v2_0123,1,step_incorrect,解方程 7x + 21 = 35。,"题目：解方程 7x + 21 = 35。
步骤1：两边减去 21，得到 7x = 16。"
25,linear_equation,740,0,0.9944944656891895,1,pe_v2_0123,2,step_correct,解方程 7x + 21 = 35。,"题目：解方程 7x + 21 = 35。
步骤1：两边减去 21，得到 7x = 14。
步骤2：两边除以 7，得到 x = 2。"
25,linear_equation,741,1,0.9831775764391011,1,pe_v2_0123,2,step_incorrect,解方程 7x + 21 = 35。,"题目：解方程 7x + 21 = 35。
步骤1：两边减去 21，得到 7x = 14。
步骤2：两边除以 7，得到 x = 3。"
25,linear_equation,742,0,1.5342908255300194e-11,0,pe_v2_0123,3,step_correct,解方程 7x + 21 = 35。,"题目：解方程 7x + 21 = 35。
步骤1：两边减去 21，得到 7x = 14。
步骤2：两边除以 7，得到 x = 2。
答案：x = 2。"
25,linear_equation,743,1,0.999999999999988,1,pe_v2_0123,3,step_incorrect,解方程 7x + 21 = 35。,"题目：解方程 7x + 21 = 35。
步骤1：两边减去 21，得到 7x = 14。
步骤2：两边除以 7，得到 x = 2。
答案：x = 5。"
25,linear_equation,762,0,4.797796533127521e-06,0,pe_v2_0127,1,step_correct,解方程 3x + 7 = 28。,"题目：解方程 3x + 7 = 28。
步骤1：两边减去 7，得到 3x = 21。"
25,linear_equation,763,1,4.5440776439853845e-06,0,pe_v2_0127,1,step_incorrect,解方程 3x + 7 = 28。,"题目：解方程 3x + 7 = 28。
步骤1：两边减去 7，得到 3x = 18。"
25,linear_equation,764,0,0.9903773053666818,1,pe_v2_0127,2,step_correct,解方程 3x + 7 = 28。,"题目：解方程 3x + 7 = 28。
步骤1：两边减去 7，得到 3x = 21。
步骤2：两边除以 3，得到 x = 7。"
25,linear_equation,765,1,0.9708840461299064,1,pe_v2_0127,2,step_incorrect,解方程 3x + 7 = 28。,"题目：解方程 3x + 7 = 28。
步骤1：两边减去 7，得到 3x = 21。
步骤2：两边除以 3，得到 x = 9。"
25,linear_equation,766,0,4.5943826011045275e-11,0,pe_v2_0127,3,step_correct,解方程 3x + 7 = 28。,"题目：解方程 3x + 7 = 28。
步骤1：两边减去 7，得到 3x = 21。
步骤2：两边除以 3，得到 x = 7。
答案：x = 7。"
25,linear_equation,767,1,0.9999999999999389,1,pe_v2_0127,3,step_incorrect,解方程 3x + 7 = 28。,"题目：解方程 3x + 7 = 28。
步骤1：两边减去 7，得到 3x = 21。
步骤2：两边除以 3，得到 x = 7。
答案：x = 5。"
25,linear_equation,786,0,6.045949166257375e-06,0,pe_v2_0131,1,step_correct,解方程 5x + 9 = 44。,"题目：解方程 5x + 9 = 44。
步骤1：两边减去 9，得到 5x = 35。"
25,linear_equation,787,1,8.505813444286375e-05,0,pe_v2_0131,1,step_incorrect,解方程 5x + 9 = 44。,"题目：解方程 5x + 9 = 44。
步骤1：两边减去 9，得到 5x = 39。"
25,linear_equation,788,0,0.9977418179595725,1,pe_v2_0131,2,step_correct,解方程 5x + 9 = 44。,"题目：解方程 5x + 9 = 44。
步骤1：两边减去 9，得到 5x = 35。
步骤2：两边除以 5，得到 x = 7。"
25,linear_equation,789,1,0.9988076779399739,1,pe_v2_0131,2,step_incorrect,解方程 5x + 9 = 44。,"题目：解方程 5x + 9 = 44。
步骤1：两边减去 9，得到 5x = 35。
步骤2：两边除以 5，得到 x = 5。"
25,linear_equation,790,0,5.47353532540056e-11,0,pe_v2_0131,3,step_correct,解方程 5x + 9 = 44。,"题目：解方程 5x + 9 = 44。
步骤1：两边减去 9，得到 5x = 35。
步骤2：两边除以 5，得到 x = 7。
答案：x = 7。"
25,linear_equation,791,1,1.0,1,pe_v2_0131,3,step_incorrect,解方程 5x + 9 = 44。,"题目：解方程 5x + 9 = 44。
步骤1：两边减去 9，得到 5x = 35。
步骤2：两边除以 5，得到 x = 7。
答案：x = 10。"
25,linear_equation,810,0,4.240479937251817e-06,0,pe_v2_0135,1,step_correct,解方程 2x + 33 = 67。,"题目：解方程 2x + 33 = 67。
步骤1：两边减去 33，得到 2x = 34。"
25,linear_equation,811,1,0.00017305922139558756,0,pe_v2_0135,1,step_incorrect,解方程 2x + 33 = 67。,"题目：解方程 2x + 33 = 67。
步骤1：两边减去 33，得到 2x = 31。"
25,linear_equation,812,0,0.9875233050742143,1,pe_v2_0135,2,step_correct,解方程 2x + 33 = 67。,"题目：解方程 2x + 33 = 67。
步骤1：两边减去 33，得到 2x = 34。
步骤2：两边除以 2，得到 x = 17。"
25,linear_equation,813,1,0.9986876092536141,1,pe_v2_0135,2,step_incorrect,解方程 2x + 33 = 67。,"题目：解方程 2x + 33 = 67。
步骤1：两边减去 33，得到 2x = 34。
步骤2：两边除以 2，得到 x = 18。"
25,linear_equation,814,0,4.399491413811357e-11,0,pe_v2_0135,3,step_correct,解方程 2x + 33 = 67。,"题目：解方程 2x + 33 = 67。
步骤1：两边减去 33，得到 2x = 34。
步骤2：两边除以 2，得到 x = 17。
答案：x = 17。"
25,linear_equation,815,1,1.0,1,pe_v2_0135,3,step_incorrect,解方程 2x + 33 = 67。,"题目：解方程 2x + 33 = 67。
步骤1：两边减去 33，得到 2x = 34。
步骤2：两边除以 2，得到 x = 17。
答案：x = 16。"
25,linear_equation,834,0,3.132265968947589e-06,0,pe_v2_0139,1,step_correct,解方程 2x + 25 = 35。,"题目：解方程 2x + 25 = 35。
步骤1：两边减去 25，得到 2x = 10。"
25,linear_equation,835,1,0.0005563411910124808,0,pe_v2_0139,1,step_incorrect,解方程 2x + 25 = 35。,"题目：解方程 2x + 25 = 35。
步骤1：两边减去 25，得到 2x = 8。"
